date,volume,open,high,low,close,adjclose,symbol
2015-03-23,546300,153.91000366210938,154.07000732421875,153.3699951171875,153.60000610351562,146.9210968017578,IWO
2015-03-20,971300,154.08999633789062,154.3800048828125,153.55999755859375,153.9499969482422,147.25587463378906,IWO
2015-03-19,848500,151.94000244140625,153.25,151.94000244140625,153.13999938964844,146.48104858398438,IWO
2015-03-18,765200,150.8000030517578,152.9600067138672,150.13999938964844,152.2899932861328,145.6680145263672,IWO
2015-03-17,599800,150.1999969482422,151.36000061035156,150.08999633789062,151.1199951171875,144.5488739013672,IWO
2015-03-16,361000,150.25,150.97999572753906,149.94000244140625,150.75999450683594,144.20455932617188,IWO
2015-03-13,427700,149.9199981689453,150.61000061035156,148.0500030517578,149.60000610351562,143.0950164794922,IWO
2015-03-12,528900,148.8300018310547,150.25999450683594,148.6300048828125,150.10000610351562,143.57325744628906,IWO
2015-03-11,567600,147.42999267578125,148.11000061035156,146.5800018310547,147.97999572753906,141.54544067382812,IWO
2015-03-10,444300,147.2100067138672,147.6699981689453,146.36000061035156,147.07000732421875,140.67501831054688,IWO
2015-03-09,533400,148.5500030517578,149.10000610351562,147.9600067138672,148.72999572753906,142.26283264160156,IWO
2015-03-06,509800,149.38999938964844,149.99000549316406,147.89999389648438,148.16000366210938,141.71766662597656,IWO
2015-03-05,559300,149.47999572753906,150.33999633789062,149.08999633789062,150.1199951171875,143.5924072265625,IWO
2015-03-04,572700,148.75,149.6999969482422,147.89999389648438,149.32000732421875,142.82720947265625,IWO
2015-03-03,713200,150.0500030517578,150.16000366210938,148.72999572753906,149.4199981689453,142.9228515625,IWO
2015-03-02,1324700,149.14999389648438,150.6199951171875,149.02000427246094,150.5,143.9558563232422,IWO
2015-02-27,860000,150.1199951171875,150.3000030517578,149.14999389648438,149.14999389648438,142.66458129882812,IWO
2015-02-26,747700,149.25,150.25,148.8699951171875,150.19000244140625,143.65939331054688,IWO
2015-02-25,501500,148.92999267578125,149.60000610351562,148.55999755859375,149.5,142.99932861328125,IWO
2015-02-24,583500,148.8300018310547,149.33999633789062,148.24000549316406,148.94000244140625,142.4636993408203,IWO
2015-02-23,347000,148.3300018310547,148.86000061035156,147.5399932861328,148.75,142.2819366455078,IWO
2015-02-20,612800,147.97999572753906,148.97000122070312,146.77999877929688,148.64999389648438,142.18629455566406,IWO
2015-02-19,454100,147.44000244140625,148.55999755859375,147.38999938964844,148.22999572753906,141.7845458984375,IWO
2015-02-18,425800,146.88999938964844,147.85000610351562,146.52999877929688,147.7899932861328,141.36370849609375,IWO
2015-02-17,490800,147.14999389648438,147.55999755859375,146.47000122070312,147.41000366210938,141.00022888183594,IWO
2015-02-13,718100,146.0,146.9499969482422,145.47000122070312,146.77000427246094,140.38807678222656,IWO
2015-02-12,538700,144.8699951171875,145.8300018310547,144.3699951171875,145.6699981689453,139.33586120605472,IWO
2015-02-11,671500,143.66000366210938,144.5,142.85000610351562,144.02999877929688,137.76719665527344,IWO
2015-02-10,1184300,143.3000030517578,144.22000122070312,141.9499969482422,143.9499969482422,137.69065856933594,IWO
2015-02-09,622700,143.13999938964844,144.16000366210938,142.36000061035156,142.55999755859375,136.36111450195312,IWO
2015-02-06,662600,143.74000549316406,144.9199981689453,143.00999450683594,143.6199951171875,137.37501525878906,IWO
2015-02-05,836500,142.44000244140625,144.0500030517578,142.16000366210938,143.74000549316406,137.48982238769528,IWO
2015-02-04,404300,141.5800018310547,142.61000061035156,141.10000610351562,141.74000549316406,135.57679748535156,IWO
2015-02-03,780900,140.86000061035156,142.35000610351562,140.55000305175778,142.14999389648438,135.96891784667972,IWO
2015-02-02,790000,139.57000732421878,140.11000061035156,137.25,139.99000549316406,133.90286254882812,IWO
2015-01-30,884300,141.07000732421875,142.02999877929688,139.02999877929688,139.11000061035156,133.06114196777344,IWO
2015-01-29,923400,140.58999633789062,142.1999969482422,139.3800048828125,142.14999389648438,135.96891784667972,IWO
2015-01-28,768700,143.4199981689453,143.77000427246094,139.8800048828125,140.22999572753906,134.13240051269528,IWO
2015-01-27,909300,141.3000030517578,143.3300018310547,140.9499969482422,142.47000122070312,136.27505493164062,IWO
2015-01-26,750100,141.55999755859375,143.14999389648438,140.47000122070312,143.14999389648438,136.92546081542972,IWO
2015-01-23,1122300,141.17999267578125,142.27999877929688,140.69000244140622,141.61000061035156,135.45243835449222,IWO
2015-01-22,1052000,139.6300048828125,141.22000122070312,137.27999877929688,141.1699981689453,135.03155517578122,IWO
2015-01-21,885200,138.8800048828125,140.03999328613278,137.94000244140622,138.58000183105472,132.55413818359378,IWO
2015-01-20,979700,139.77000427246094,139.8800048828125,137.58999633789062,139.28999328613278,133.23326110839844,IWO
2015-01-16,877500,136.39999389648438,139.66000366210938,136.03999328613278,139.44999694824222,133.38633728027344,IWO
2015-01-15,1178200,140.27999877929688,140.53999328613278,136.58000183105472,136.74000549316406,130.794189453125,IWO
2015-01-14,832600,138.63999938964844,140.30999755859378,138.53999328613278,139.96000671386722,133.87419128417972,IWO
2015-01-13,866100,141.6300048828125,143.13999938964844,138.69999694824222,140.5,134.39071655273438,IWO
2015-01-12,1047100,141.3699951171875,141.67999267578125,139.44000244140622,140.52000427246094,134.40983581542972,IWO
2015-01-09,870900,142.00999450683594,142.02999877929688,140.41000366210938,140.97999572753906,134.84980773925778,IWO
2015-01-08,669200,140.58000183105472,142.10000610351562,140.33000183105472,141.99000549316406,135.81590270996094,IWO
2015-01-07,1418900,138.44000244140622,139.35000610351562,137.6300048828125,139.28999328613278,133.23326110839844,IWO
2015-01-06,1330400,140.16999816894528,140.24000549316406,135.69999694824222,137.21000671386722,131.24375915527344,IWO
2015-01-05,2558900,140.63999938964844,141.49000549316406,138.97000122070312,139.74000549316406,133.66374206542972,IWO
2015-01-02,3992800,143.1699981689453,143.66000366210938,140.1300048828125,141.41000366210938,135.26113891601562,IWO
2020-07-02,99400,12.3100004196167,12.449999809265137,12.25,12.260000228881836,12.260000228881836,JCE
2020-07-01,64700,12.350000381469728,12.380000114440918,12.220000267028809,12.329999923706056,12.329999923706056,JCE
2020-06-30,42200,12.100000381469728,12.199999809265137,11.989999771118164,12.199999809265137,12.199999809265137,JCE
2020-06-29,45600,11.890000343322756,12.0600004196167,11.850000381469728,11.979999542236328,11.979999542236328,JCE
2020-06-26,21100,12.119999885559082,12.170000076293944,11.859999656677244,11.859999656677244,11.859999656677244,JCE
2020-06-25,38900,12.100000381469728,12.119999885559082,11.93000030517578,12.119999885559082,12.119999885559082,JCE
2020-06-24,44500,12.3100004196167,12.3100004196167,11.920000076293944,12.029999732971191,12.029999732971191,JCE
2020-06-23,49900,12.25,12.43000030517578,12.25,12.31999969482422,12.31999969482422,JCE
2020-06-22,54000,12.239999771118164,12.260000228881836,12.130000114440918,12.25,12.25,JCE
2020-06-19,42400,12.420000076293944,12.420000076293944,12.140000343322756,12.18000030517578,12.18000030517578,JCE
2020-06-18,84600,12.489999771118164,12.5,12.1899995803833,12.210000038146973,12.210000038146973,JCE
2020-06-17,38000,12.609999656677244,12.609999656677244,12.399999618530272,12.43000030517578,12.43000030517578,JCE
2020-06-16,44800,12.479999542236328,12.529999732971191,12.239999771118164,12.460000038146973,12.460000038146973,JCE
2020-06-15,40700,12.020000457763672,12.149999618530272,11.850000381469728,12.130000114440918,12.130000114440918,JCE
2020-06-12,53700,12.550000190734863,12.65999984741211,11.84000015258789,12.0600004196167,12.0600004196167,JCE
2020-06-11,62400,12.81999969482422,12.81999969482422,12.220000267028809,12.279999732971191,12.05500030517578,JCE
2020-06-10,44400,13.119999885559082,13.119999885559082,12.8100004196167,12.880000114440918,12.644006729125977,JCE
2020-06-09,69200,13.380000114440918,13.380000114440918,13.0,13.06999969482422,12.830525398254396,JCE
2020-06-08,77900,13.380000114440918,13.6899995803833,13.25,13.380000114440918,13.134845733642578,JCE
2020-06-05,41700,13.43000030517578,13.460000038146973,13.06999969482422,13.229999542236328,12.987593650817873,JCE
2020-06-04,56800,12.8100004196167,13.0,12.609999656677244,13.0,12.761808395385742,JCE
2020-06-03,47800,12.68000030517578,12.8100004196167,12.59000015258789,12.8100004196167,12.575289726257324,JCE
2020-06-02,47300,12.649999618530272,12.649999618530272,12.460000038146973,12.539999961853027,12.310235977172852,JCE
2020-06-01,37500,12.43000030517578,12.539999961853027,12.31999969482422,12.5,12.27096939086914,JCE
2020-05-29,29100,12.399999618530272,12.399999618530272,12.229999542236328,12.359999656677244,12.13353443145752,JCE
2020-05-28,57300,12.390000343322756,12.5,12.270000457763672,12.300000190734863,12.074633598327637,JCE
2020-05-27,35000,12.390000343322756,12.390000343322756,12.109999656677244,12.350000381469728,12.12371826171875,JCE
2020-05-26,27800,12.220000267028809,12.260000228881836,12.140000343322756,12.229999542236328,12.005915641784668,JCE
2020-05-22,26400,12.100000381469728,12.100000381469728,11.960000038146973,12.010000228881836,11.789947509765623,JCE
2020-05-21,33700,12.140000343322756,12.140000343322756,11.979999542236328,12.0,11.78013038635254,JCE
2020-05-20,27100,12.039999961853027,12.149999618530272,12.039999961853027,12.09000015258789,11.868481636047363,JCE
2020-05-19,27100,12.0,12.06999969482422,11.93000030517578,11.93000030517578,11.711413383483888,JCE
2020-05-18,31400,11.93000030517578,12.09000015258789,11.93000030517578,12.06999969482422,11.848847389221191,JCE
2020-05-15,16000,11.390000343322756,11.670000076293944,11.390000343322756,11.609999656677244,11.397275924682615,JCE
2020-05-14,26600,11.399999618530272,11.649999618530272,11.270000457763672,11.649999618530272,11.436542510986328,JCE
2020-05-13,66300,11.890000343322756,11.890000343322756,11.4399995803833,11.5,11.289291381835938,JCE
2020-05-12,39100,12.039999961853027,12.100000381469728,11.779999732971191,11.779999732971191,11.56416130065918,JCE
2020-05-11,35300,11.989999771118164,11.989999771118164,11.869999885559082,11.960000038146973,11.740862846374512,JCE
2020-05-08,26500,12.020000457763672,12.020000457763672,11.869999885559082,11.9399995803833,11.721229553222654,JCE
2020-05-07,31300,11.84000015258789,11.880000114440918,11.75,11.829999923706056,11.613245010375977,JCE
2020-05-06,45800,11.800000190734863,11.800000190734863,11.600000381469728,11.630000114440918,11.416910171508787,JCE
2020-05-05,37600,11.550000190734863,11.729999542236328,11.550000190734863,11.68000030517578,11.465993881225586,JCE
2020-05-04,37300,11.34000015258789,11.5,11.270000457763672,11.479999542236328,11.269658088684082,JCE
2020-05-01,78600,11.600000381469728,11.760000228881836,11.449999809265137,11.529999732971191,11.31874179840088,JCE
2020-04-30,50000,12.050000190734863,12.09000015258789,11.789999961853027,11.869999885559082,11.652512550354006,JCE
2020-04-29,63200,12.0600004196167,12.170000076293944,11.9399995803833,12.140000343322756,11.91756534576416,JCE
2020-04-28,54100,11.899999618530272,11.9399995803833,11.8100004196167,11.850000381469728,11.632879257202148,JCE
2020-04-27,43500,11.770000457763672,11.829999923706056,11.720000267028809,11.760000228881836,11.544528007507324,JCE
2020-04-24,68900,11.770000457763672,11.770000457763672,11.59000015258789,11.699999809265137,11.48562717437744,JCE
2020-04-23,43500,11.850000381469728,11.850000381469728,11.59000015258789,11.630000114440918,11.416910171508787,JCE
2020-04-22,41100,11.699999809265137,11.75,11.579999923706056,11.6899995803833,11.475810050964355,JCE
2020-04-21,43700,11.510000228881836,11.550000190734863,11.239999771118164,11.399999618530272,11.191123962402344,JCE
2020-04-20,42600,11.789999961853027,11.859999656677244,11.59000015258789,11.649999618530272,11.436542510986328,JCE
2020-04-17,49500,11.850000381469728,11.850000381469728,11.609999656677244,11.789999961853027,11.573978424072266,JCE
2020-04-16,44700,11.43000030517578,11.510000228881836,11.359999656677244,11.43000030517578,11.220574378967283,JCE
2020-04-15,67600,11.43000030517578,11.640000343322756,11.399999618530272,11.449999809265137,11.24020767211914,JCE
2020-04-14,59400,11.5,11.90999984741211,11.5,11.720000267028809,11.505260467529297,JCE
2020-04-13,60700,11.869999885559082,11.949999809265137,11.210000038146973,11.300000190734863,11.09295654296875,JCE
2020-04-09,60500,11.899999618530272,11.970000267028809,11.5600004196167,11.75,11.534710884094238,JCE
2020-04-08,72200,11.199999809265137,11.550000190734863,11.100000381469728,11.550000190734863,11.33837604522705,JCE
2020-04-07,84600,11.0600004196167,11.380000114440918,11.010000228881836,11.06999969482422,10.867170333862305,JCE
2020-04-06,43700,10.449999809265137,10.850000381469728,10.449999809265137,10.8100004196167,10.611934661865234,JCE
2020-04-03,64800,10.34000015258789,10.550000190734863,10.079999923706056,10.130000114440918,9.944393157958984,JCE
2020-04-02,85200,9.800000190734863,10.4399995803833,9.800000190734863,10.4399995803833,10.248713493347168,JCE
2020-04-01,88200,10.510000228881836,10.760000228881836,10.039999961853027,10.149999618530272,9.96402645111084,JCE
2020-03-31,92400,11.050000190734863,11.050000190734863,10.710000038146973,10.720000267028809,10.52358341217041,JCE
2020-03-30,66700,10.949999809265137,11.18000030517578,10.739999771118164,10.829999923706056,10.63156795501709,JCE
2020-03-27,83900,10.9399995803833,11.050000190734863,10.670000076293944,10.710000038146973,10.513766288757324,JCE
2020-03-26,63800,10.640000343322754,11.3100004196167,10.43000030517578,11.260000228881836,11.053689002990724,JCE
2020-03-25,100900,9.779999732971191,10.779999732971191,9.59000015258789,10.4399995803833,10.248713493347168,JCE
2020-03-24,64800,8.90999984741211,9.68000030517578,8.90999984741211,9.59000015258789,9.414287567138672,JCE
2020-03-23,203200,8.850000381469727,8.989999771118164,8.210000038146973,8.560000419616701,8.403160095214844,JCE
2020-03-20,102100,9.220000267028809,9.56999969482422,8.829999923706055,9.029999732971191,8.864547729492188,JCE
2020-03-19,94000,8.239999771118164,9.399999618530272,8.050000190734862,9.220000267028809,9.051067352294922,JCE
2020-03-18,120500,9.739999771118164,10.039999961853027,8.079999923706055,8.489999771118164,8.334442138671875,JCE
2020-03-17,51900,10.25,10.369999885559082,10.020000457763672,10.25,10.06219482421875,JCE
2020-03-16,44800,10.260000228881836,10.5,10.010000228881836,10.020000457763672,9.83640956878662,JCE
2020-03-13,99300,10.9399995803833,11.170000076293944,10.40999984741211,11.170000076293944,10.965337753295898,JCE
2020-03-12,121500,11.0,11.050000190734863,10.34000015258789,10.350000381469728,10.16036319732666,JCE
2020-03-11,44700,12.699999809265137,12.789999961853027,12.050000190734863,12.100000381469728,11.632879257202148,JCE
2020-03-10,54200,12.880000114440918,12.979999542236328,12.529999732971191,12.890000343322756,12.39238166809082,JCE
2020-03-09,62900,13.199999809265137,13.199999809265137,12.619999885559082,12.670000076293944,12.18087387084961,JCE
2020-03-06,85100,13.489999771118164,13.770000457763672,13.399999618530272,13.710000038146973,13.180724143981935,JCE
2020-03-05,29000,13.84000015258789,13.890000343322756,13.670000076293944,13.779999732971191,13.248022079467772,JCE
2020-03-04,47600,13.949999809265137,14.140000343322756,13.920000076293944,14.0600004196167,13.517212867736816,JCE
2020-03-03,111800,13.619999885559082,14.0600004196167,13.520000457763672,13.800000190734863,13.267250061035154,JCE
2020-03-02,68400,12.920000076293944,13.539999961853027,12.899999618530272,13.479999542236328,12.959602355957031,JCE
2020-02-28,128700,13.0,13.15999984741211,12.5600004196167,12.890000343322756,12.39238166809082,JCE
2020-02-27,149600,13.899999618530272,13.899999618530272,13.279999732971191,13.399999618530272,12.882692337036133,JCE
2020-02-26,91300,13.960000038146973,14.239999771118164,13.960000038146973,14.0600004196167,13.517212867736816,JCE
2020-02-25,97800,14.649999618530272,14.760000228881836,13.960000038146973,13.989999771118164,13.449914932250977,JCE
2020-02-24,58900,14.65999984741211,14.850000381469728,14.579999923706056,14.59000015258789,14.026751518249512,JCE
2020-02-21,33500,15.109999656677244,15.220000267028809,15.079999923706056,15.079999923706056,14.497836112976074,JCE
2020-02-20,35400,15.260000228881836,15.390000343322756,15.100000381469728,15.1899995803833,14.603589057922363,JCE
2020-02-19,41100,15.25,15.43000030517578,15.199999809265137,15.270000457763672,14.680500984191896,JCE
2020-02-18,55100,15.359999656677244,15.390000343322756,15.15999984741211,15.15999984741211,14.574746131896973,JCE
2020-02-14,51200,15.260000228881836,15.420000076293944,15.260000228881836,15.359999656677244,14.767024993896484,JCE
2020-02-13,37900,15.260000228881836,15.369999885559082,15.100000381469728,15.1899995803833,14.603589057922363,JCE
2020-02-12,38400,15.270000457763672,15.390000343322756,15.1899995803833,15.270000457763672,14.680500984191896,JCE
2020-02-11,27900,15.140000343322756,15.289999961853027,15.140000343322756,15.1899995803833,14.603589057922363,JCE
2020-02-10,51500,14.970000267028809,15.140000343322756,14.93000030517578,15.130000114440918,14.545905113220217,JCE
2020-02-07,31600,14.970000267028809,15.0600004196167,14.93000030517578,14.960000038146973,14.38246726989746,JCE
2020-02-06,36700,15.079999923706056,15.079999923706056,14.920000076293944,15.0600004196167,14.478608131408691,JCE
2020-02-05,25000,14.979999542236328,15.029999732971191,14.960000038146973,15.020000457763672,14.440152168273926,JCE
2020-02-04,37900,14.850000381469728,14.949999809265137,14.81999969482422,14.880000114440918,14.305557250976562,JCE
2020-02-03,65800,14.84000015258789,14.9399995803833,14.65999984741211,14.739999771118164,14.170961380004885,JCE
2020-01-31,29200,14.949999809265137,14.949999809265137,14.789999961853027,14.8100004196167,14.238259315490724,JCE
2020-01-30,39800,15.010000228881836,15.050000190734863,14.859999656677244,14.970000267028809,14.392082214355469,JCE
2020-01-29,40200,15.09000015258789,15.09000015258789,14.989999771118164,15.020000457763672,14.440152168273926,JCE
2020-01-28,32900,14.880000114440918,15.029999732971191,14.829999923706056,14.989999771118164,14.411309242248535,JCE
2020-01-27,41700,14.710000038146973,14.800000190734863,14.649999618530272,14.800000190734863,14.228645324707031,JCE
2020-01-24,57200,14.9399995803833,14.960000038146973,14.850000381469728,14.890000343322756,14.315170288085938,JCE
2020-01-23,53900,14.90999984741211,14.9399995803833,14.8100004196167,14.869999885559082,14.295942306518556,JCE
2020-01-22,33800,14.880000114440918,14.899999618530272,14.84000015258789,14.880000114440918,14.305557250976562,JCE
2020-01-21,57100,14.84000015258789,14.859999656677244,14.770000457763672,14.84000015258789,14.26710033416748,JCE
2020-01-17,58500,14.890000343322756,14.899999618530272,14.760000228881836,14.850000381469728,14.276715278625488,JCE
2020-01-16,32000,14.84000015258789,14.869999885559082,14.8100004196167,14.84000015258789,14.26710033416748,JCE
2020-01-15,54200,14.6899995803833,14.829999923706056,14.6899995803833,14.789999961853027,14.219030380249023,JCE
2020-01-14,42900,14.630000114440918,14.81999969482422,14.630000114440918,14.699999809265137,14.1325044631958,JCE
2020-01-13,54300,14.59000015258789,14.800000190734863,14.59000015258789,14.630000114440918,14.065208435058596,JCE
2020-01-10,55800,14.649999618530272,14.739999771118164,14.5600004196167,14.5600004196167,13.997910499572756,JCE
2020-01-09,62300,14.65999984741211,14.6899995803833,14.59000015258789,14.609999656677244,14.045979499816896,JCE
2020-01-08,83400,14.710000038146973,14.890000343322756,14.550000190734863,14.550000190734863,13.988296508789062,JCE
2020-01-07,60300,14.670000076293944,14.75,14.59000015258789,14.59000015258789,14.026751518249512,JCE
2020-01-06,101200,14.479999542236328,14.699999809265137,14.350000381469728,14.630000114440918,14.065208435058596,JCE
2020-01-03,57900,14.630000114440918,14.68000030517578,14.479999542236328,14.520000457763672,13.959454536437988,JCE
2020-01-02,75700,14.68000030517578,14.760000228881836,14.520000457763672,14.640000343322756,14.074821472167969,JCE
2019-12-31,65500,14.6899995803833,14.850000381469728,14.520000457763672,14.619999885559082,14.055593490600586,JCE
2019-12-30,67100,14.81999969482422,14.81999969482422,14.5,14.6899995803833,14.122891426086426,JCE
2019-12-27,41300,14.789999961853027,14.789999961853027,14.609999656677244,14.779999732971191,14.209416389465332,JCE
2019-12-26,43100,14.720000267028809,14.729999542236328,14.56999969482422,14.699999809265137,14.1325044631958,JCE
2019-12-24,43400,14.59000015258789,14.65999984741211,14.520000457763672,14.65999984741211,14.094049453735352,JCE
2019-12-23,38900,14.5600004196167,14.579999923706056,14.380000114440918,14.470000267028809,13.911384582519531,JCE
2019-12-20,50500,14.449999809265137,14.520000457763672,14.40999984741211,14.460000038146973,13.90177059173584,JCE
2019-12-19,31100,14.479999542236328,14.510000228881836,14.359999656677244,14.399999618530272,13.844086647033691,JCE
2019-12-18,26300,14.449999809265137,14.489999771118164,14.350000381469728,14.399999618530272,13.844086647033691,JCE
2019-12-17,30600,14.359999656677244,14.470000267028809,14.359999656677244,14.40999984741211,13.853700637817385,JCE
2019-12-16,41000,14.5,14.5,14.289999961853027,14.34000015258789,13.78640365600586,JCE
2019-12-13,38100,14.34000015258789,14.479999542236328,14.260000228881836,14.4399995803833,13.882542610168455,JCE
2019-12-12,22300,14.279999732971191,14.5,14.25,14.34000015258789,13.78640365600586,JCE
2019-12-11,60100,14.550000190734863,14.550000190734863,14.40999984741211,14.510000228881836,13.709491729736328,JCE
2019-12-10,45000,14.630000114440918,14.6899995803833,14.5,14.529999732971191,13.728387832641602,JCE
2019-12-09,32000,14.6899995803833,14.920000076293944,14.619999885559082,14.640000343322756,13.832319259643556,JCE
2019-12-06,37600,14.75,14.800000190734863,14.539999961853027,14.6899995803833,13.879560470581056,JCE
2019-12-05,49300,14.649999618530272,14.739999771118164,14.43000030517578,14.710000038146973,13.898457527160645,JCE
2019-12-04,62400,14.609999656677244,14.75,14.579999923706056,14.609999656677244,13.803974151611328,JCE
2019-12-03,39600,14.5,14.56999969482422,14.100000381469728,14.5,13.700043678283691,JCE
2019-12-02,21500,14.75,14.829999923706056,14.5600004196167,14.609999656677244,13.803974151611328,JCE
2019-11-29,32500,14.829999923706056,14.84000015258789,14.600000381469728,14.68000030517578,13.870113372802734,JCE
2019-11-27,34100,14.859999656677244,14.960000038146973,14.710000038146973,14.789999961853027,13.974043846130373,JCE
2019-11-26,64200,14.779999732971191,14.81999969482422,14.710000038146973,14.789999961853027,13.974043846130373,JCE
2019-11-25,32300,14.699999809265137,14.75,14.649999618530272,14.710000038146973,13.898457527160645,JCE
2019-11-22,32700,14.6899995803833,14.75,14.630000114440918,14.68000030517578,13.870113372802734,JCE
2019-11-21,35000,14.75,14.75,14.640000343322756,14.649999618530272,13.841768264770508,JCE
2019-11-20,21400,14.619999885559082,14.739999771118164,14.600000381469728,14.720000267028809,13.907906532287598,JCE
2019-11-19,24200,14.600000381469728,14.649999618530272,14.539999961853027,14.630000114440918,13.822871208190918,JCE
2019-11-18,32200,14.56999969482422,14.640000343322756,14.479999542236328,14.56999969482422,13.766180992126465,JCE
2019-11-15,20700,14.630000114440918,14.75,14.56999969482422,14.609999656677244,13.803974151611328,JCE
2019-11-14,22100,14.579999923706056,14.619999885559082,14.529999732971191,14.59000015258789,13.785078048706056,JCE
2019-11-13,24800,14.600000381469728,14.600000381469728,14.529999732971191,14.59000015258789,13.785078048706056,JCE
2019-11-12,22800,14.619999885559082,14.68000030517578,14.529999732971191,14.56999969482422,13.766180992126465,JCE
2019-11-11,57000,14.520000457763672,14.729999542236328,14.520000457763672,14.619999885559082,13.81342315673828,JCE
2019-11-08,47600,14.399999618530272,14.539999961853027,14.350000381469728,14.539999961853027,13.737836837768556,JCE
2019-11-07,32900,14.350000381469728,14.479999542236328,14.34000015258789,14.420000076293944,13.624457359313965,JCE
2019-11-06,37900,14.300000190734863,14.369999885559082,14.289999961853027,14.369999885559082,13.577215194702148,JCE
2019-11-05,36300,14.380000114440918,14.40999984741211,14.229999542236328,14.31999969482422,13.529973983764648,JCE
2019-11-04,69500,14.359999656677244,14.4399995803833,14.289999961853027,14.34000015258789,13.548870086669922,JCE
2019-11-01,34700,14.380000114440918,14.40999984741211,14.220000267028809,14.34000015258789,13.548870086669922,JCE
2019-10-31,62400,14.279999732971191,14.34000015258789,14.270000457763672,14.279999732971191,13.492179870605469,JCE
2019-10-30,48900,14.31999969482422,14.359999656677244,14.15999984741211,14.3100004196167,13.520525932312012,JCE
2019-10-29,43300,14.260000228881836,14.34000015258789,14.18000030517578,14.300000190734863,13.51107692718506,JCE
2019-10-28,64100,14.359999656677244,14.369999885559082,14.18000030517578,14.279999732971191,13.492179870605469,JCE
2019-10-25,44200,14.369999885559082,14.399999618530272,14.199999809265137,14.270000457763672,13.482732772827148,JCE
2019-10-24,36200,14.300000190734863,14.449999809265137,14.229999542236328,14.43000030517578,13.633905410766602,JCE
2019-10-23,38700,14.369999885559082,14.40999984741211,14.220000267028809,14.279999732971191,13.492179870605469,JCE
2019-10-22,22300,14.40999984741211,14.449999809265137,14.300000190734863,14.34000015258789,13.548870086669922,JCE
2019-10-21,36900,14.380000114440918,14.479999542236328,14.3100004196167,14.380000114440918,13.586664199829102,JCE
2019-10-18,31300,14.359999656677244,14.380000114440918,14.25,14.3100004196167,13.520525932312012,JCE
2019-10-17,40300,14.199999809265137,14.390000343322756,14.199999809265137,14.390000343322756,13.596112251281738,JCE
2019-10-16,62000,14.09000015258789,14.15999984741211,14.0,14.140000343322756,13.359905242919922,JCE
2019-10-15,34000,14.149999618530272,14.199999809265137,14.09000015258789,14.130000114440918,13.350456237792969,JCE
2019-10-14,42700,14.109999656677244,14.149999618530272,14.0600004196167,14.100000381469728,13.322111129760742,JCE
2019-10-11,74500,14.260000228881836,14.390000343322756,14.100000381469728,14.119999885559082,13.341007232666016,JCE
2019-10-10,66400,14.0600004196167,14.359999656677244,14.010000228881836,14.140000343322756,13.359905242919922,JCE
2019-10-09,112200,14.109999656677244,14.220000267028809,14.0,14.0600004196167,13.28431797027588,JCE
2019-10-08,55500,14.020000457763672,14.09000015258789,13.890000343322756,14.0,13.227627754211426,JCE
2019-10-07,89900,14.100000381469728,14.130000114440918,13.90999984741211,14.100000381469728,13.322111129760742,JCE
2019-10-04,33300,14.020000457763672,14.109999656677244,14.0,14.109999656677244,13.33155918121338,JCE
2019-10-03,42500,13.920000076293944,13.979999542236328,13.800000190734863,13.979999542236328,13.208730697631836,JCE
2019-10-02,131800,14.09000015258789,14.09000015258789,13.6899995803833,13.93000030517578,13.161490440368652,JCE
2019-10-01,123700,14.420000076293944,14.4399995803833,14.100000381469728,14.18000030517578,13.397697448730469,JCE
2019-09-30,78300,14.369999885559082,14.479999542236328,14.210000038146973,14.329999923706056,13.539422035217283,JCE
2019-09-27,91700,14.270000457763672,14.43000030517578,14.140000343322756,14.279999732971191,13.492179870605469,JCE
2019-09-26,72200,14.149999618530272,14.270000457763672,14.130000114440918,14.199999809265137,13.41659450531006,JCE
2019-09-25,70300,14.149999618530272,14.149999618530272,14.079999923706056,14.140000343322756,13.359905242919922,JCE
2019-09-24,87300,14.329999923706056,14.369999885559082,14.0,14.109999656677244,13.33155918121338,JCE
2019-09-23,33900,14.3100004196167,14.380000114440918,14.270000457763672,14.279999732971191,13.492179870605469,JCE
2019-09-20,40000,14.43000030517578,14.489999771118164,14.289999961853027,14.329999923706056,13.539422035217283,JCE
2019-09-19,43100,14.350000381469728,14.43000030517578,14.329999923706056,14.380000114440918,13.586664199829102,JCE
2019-09-18,58200,14.3100004196167,14.390000343322756,14.220000267028809,14.31999969482422,13.529973983764648,JCE
2019-09-17,37500,14.289999961853027,14.31999969482422,14.260000228881836,14.3100004196167,13.520525932312012,JCE
2019-09-16,57100,14.229999542236328,14.329999923706056,14.229999542236328,14.25,13.46383571624756,JCE
2019-09-13,45700,14.300000190734863,14.390000343322756,14.140000343322756,14.289999961853027,13.501628875732422,JCE
2019-09-12,51900,14.149999618530272,14.399999618530272,14.0600004196167,14.289999961853027,13.501628875732422,JCE
2019-09-11,73300,14.3100004196167,14.369999885559082,14.260000228881836,14.359999656677244,13.33155918121338,JCE
2019-09-10,73000,14.31999969482422,14.329999923706056,14.199999809265137,14.300000190734863,13.275856971740724,JCE
2019-09-09,276600,14.4399995803833,14.4399995803833,14.300000190734863,14.34000015258789,13.312992095947266,JCE
2019-09-06,49900,14.239999771118164,14.3100004196167,14.239999771118164,14.300000190734863,13.275856971740724,JCE
